BATCH_ID,BATCH_UUID,DOCUMENT_UUID,FILE_UUID,TEXT_UUID,TEXT_ID,ROW_ID,SECTION,TEXT,LABEL,LABEL2,LABEL3,COMMENTS,ANNOTATOR_ID,TASK,TIMESTAMP_DELIVERED_TO_VENDOR,TIMESTAMP_VENDOR_DELIVERY,DOCUMENT_TYPE,SECTOR,SOURCE_DOCUMENT_URI
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_103,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_103,103,presentation,"In February, we said we expect total revenues to be in the range of $260 million to $270 million and 9% to 10% profitability from operations for 2011.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_104,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_104,104,presentation,Our guidance is based on organic revenue growth generated from Retalix's products and services.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_105,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_105,105,presentation,"In summary, we had a good start to 2012 achieving a strong financial performance as we begin to leverage our successes in 2011 and work to deliver good results and innovation to our customers.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_106,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_106,106,presentation,"Our results continue to confirm our position and the strength of our strategy, focusing on innovative products and product-led services for a growing variety of high-volume, high complexity retailers.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_107,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_107,107,presentation,"We continue to build on our strengths to investigate emerging trends in the marketplace, focusing in the store and the customers and the key elements such as mobile and e-commerce.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_108,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_108,108,presentation,"We are gratified by the strong positive response we are getting from retailers, our partners, and industry analysts and we continue to work and execute on our strategy and deliver strong results for our customers.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_109,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_109,109,presentation,We thank you for your support and looking forward to sharing with you more success as 2012 unfolds.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_110,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_110,110,presentation,Now we are ready to take questions.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_111,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_111,111,question,(Operator Instructions).,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_112,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_112,112,question,"Andrew Uerkwitz, Oppenheimer.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_113,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_113,113,question,"Congratulations on the quarter, guys.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_114,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_114,114,question,"Just quickly, I was looking -- if you -- do you guys still expect to get sequential revenue growth throughout the rest of the year?",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_115,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_115,115,question,"And then if so, when I run the numbers here, it looks like you guys are going to hit at least to the top of your guidance if everything goes well if not beyond.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_116,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_116,116,question,So could you kind of talk about the thought process and the conservatism into your guidance?,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_117,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_117,117,answer,"So when we look at first of all, we are very excited by the results of the first quarter.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_118,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_118,118,answer,"As we said, we are leveraging wins in 2011 and also in 2012 and when we look at the market as we said, we are seeing increasing activity in the United States while we're a bit cautious about the uncertainty in Europe.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_119,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_119,119,answer,"Overall as we said in our guidance, we are looking for double-digit growth and profitability in 2012.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_120,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_120,120,question,Okay and then change gears here.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_121,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_121,121,question,You mentioned you have added I think 200 people last year.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_122,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_122,122,question,Do you -- many people do you expect to add this year?,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_123,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_123,123,question,How do you look at your expense run rate for the rest of the year?,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_124,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_124,124,answer,"Andrew, we expect to see an increase in the headcount which will go end-to-end with the more engagement -- service engagement with our customers.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_125,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_125,125,answer,This is our strategy to have the service -- the product-led services and we are executing on it.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_126,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_126,126,answer,"I want to add since our strategy is product-led services, so we will see that we are adding more people as we get more and more customer engagement, which means we are going to get much more [services] around our products, so we would see that there is a growth towards there.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_128,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_128,128,question,Congratulations again on the quarter.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_129,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_129,129,question,"Greg McDowell, JMP Securities.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_131,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_131,131,question,It's great to see the 28% product sales growth and I was wondering first if that growth number was influencing the quarter by one or two megadeals or if the strength was broader based?,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_132,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_132,132,answer,"No, it was broader based.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_133,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_133,133,answer,"As we said, we expect that the software business will contribute more this year.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_134,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_134,134,answer,We might see some fluctuations between the quarter but overall we expect that software to contribute more this year comparing to last year.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_135,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_135,135,question,"Okay, great.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_136,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_136,136,question,"Shuky, I heard you touch on North America and Europe briefly but I was just hoping you can give us just a little bit more detail on some of the spending trends you are seeing across the different geographies and specifically if you are starting to see any delay from the retail sector and retailers wanting to maybe pull back on their CapEx spending for the rest of 2012.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_137,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_137,137,answer,"As I said, we see increased activity in the United States.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_138,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_138,138,answer,"The demands of the market, the competition, the ability to move fast is almost forcing retailers to do a change and we believe we have the leading platform to be able to do that.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_139,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_139,139,answer,"In Europe, we haven't seen so far any cutting back in the areas that we are because this is a mission-critical system for our customers.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_140,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_140,140,answer,"In the store, this is the heart of the operation and -- but we read the news like everyone else and look what's going in Europe, so we are a bit cautious what is going on.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_141,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_141,141,answer,"So far we were not impacted by this and we haven't seen our customers doing that, but we are a bit cautious regarding to Europe.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_142,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_142,142,question,"Okay, if I could squeeze one last question in, I would love to hear your thoughts on the Toshiba IBM situation and how you guys may take advantage of all the activity going on between Toshiba and IBM.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_143,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_143,143,answer,"Okay, so we believe that we compete with IBM for a long time.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_144,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_144,144,answer,"Actually in the last couple of years, we took a nice piece of market share from IBM.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_145,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_145,145,answer,"We believe that we have a much better offering by far than IBM, and so I don't think this is going to be changed by the acquisition of Toshiba.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_146,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_146,146,answer,"For the short term, we see this as an opportunity because we believe that IBM customers will just be much more cautious about decisions because no one knows what will be the future of this -- the product and services -- managed software.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_147,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_147,147,answer,"As you know, we are not a hardware player so we are talking about the software, so the short answer that in the short term we see an opportunity for us because of this acquisition.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_149,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_149,149,question,"Thank you, guys.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_150,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_150,150,question,"Josh Schwartz, Flatbush.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_151,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_151,151,question,Good morning.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_152,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_152,152,question,Can you guys hear me?,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_153,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_153,153,question,"Shuky, I just was wondering if you could discuss if to date the R10 transaction is a success that at least the company has announced have been more along the line of a full store replacement.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_154,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_154,154,question,"And you are talking about the opportunities in America and I am just curious not only in America but elsewhere, do you think that the biggest opportunities are going to be for full store replacements with a new POS or will it come maybe with installing Mobile Shopper and then moving towards migration?",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_155,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_155,155,question,I'm just wondering if you might comment on how the market is playing out and what you see the best way to compete right now is for the Company?,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_157,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_157,157,answer,Today I can tell you that all R10 engagements are much more than just the standard POS.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
