BATCH_ID,BATCH_UUID,DOCUMENT_UUID,FILE_UUID,TEXT_UUID,TEXT_ID,ROW_ID,SECTION,TEXT,LABEL,LABEL2,LABEL3,COMMENTS,ANNOTATOR_ID,TASK,TIMESTAMP_DELIVERED_TO_VENDOR,TIMESTAMP_VENDOR_DELIVERY,DOCUMENT_TYPE,SECTOR,SOURCE_DOCUMENT_URI
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_321,Q3_2020_Valero_Energy_Corp_Earnings_Call_321,321,answer,Would you agree?,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_323,Q3_2020_Valero_Energy_Corp_Earnings_Call_323,323,answer,"So -- and I hope that answers that question, Doug.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_324,Q3_2020_Valero_Energy_Corp_Earnings_Call_324,324,question,"Yes, it does.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_325,Q3_2020_Valero_Energy_Corp_Earnings_Call_325,325,question,And my follow-up is really more of a housekeeping issue.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_326,Q3_2020_Valero_Energy_Corp_Earnings_Call_326,326,question,"Maybe I missed some subtlety in prior calls, I don't know.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_327,Q3_2020_Valero_Energy_Corp_Earnings_Call_327,327,question,"But in your last presentation, you still have the nondiscretionary spending at around about $1.5 billion.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_328,Q3_2020_Valero_Energy_Corp_Earnings_Call_328,328,question,"Your guidance today says a couple of billion in 2021, and the sustaining capital is 60% of that.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_329,Q3_2020_Valero_Energy_Corp_Earnings_Call_329,329,question,That's obviously 1.2.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_330,Q3_2020_Valero_Energy_Corp_Earnings_Call_330,330,question,Is that just a low point?,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_331,Q3_2020_Valero_Energy_Corp_Earnings_Call_331,331,question,Is it sustainable at that level?,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_332,Q3_2020_Valero_Energy_Corp_Earnings_Call_332,332,question,Or has something changed that has reset your sustaining capital?,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_333,Q3_2020_Valero_Energy_Corp_Earnings_Call_333,333,question,And I'll leave it there.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_335,Q3_2020_Valero_Energy_Corp_Earnings_Call_335,335,answer,So it's -- I would say that's on the lower side.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_336,Q3_2020_Valero_Energy_Corp_Earnings_Call_336,336,answer,"When we talk about our spend, our sustaining capital, what we're really talking about is over, I don't know, 3- or 4-year cycle.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_337,Q3_2020_Valero_Energy_Corp_Earnings_Call_337,337,answer,That's roughly the average that we feel like we need to spend.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_338,Q3_2020_Valero_Energy_Corp_Earnings_Call_338,338,answer,We have heavy turnaround years and lighter turnaround years.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_339,Q3_2020_Valero_Energy_Corp_Earnings_Call_339,339,answer,"So you had to remember, in that $1.5 billion is our turnaround activity.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_340,Q3_2020_Valero_Energy_Corp_Earnings_Call_340,340,answer,So that's -- I'll leave it with that.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_341,Q3_2020_Valero_Energy_Corp_Earnings_Call_341,341,question,Our next question comes from Paul Sankey with Sankey Research.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_342,Q3_2020_Valero_Energy_Corp_Earnings_Call_342,342,question,"Yes, Doug kind of hit on what I wanted to hit on.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_343,Q3_2020_Valero_Energy_Corp_Earnings_Call_343,343,question,So the question really being the extent to which CapEx is flexible.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_344,Q3_2020_Valero_Energy_Corp_Earnings_Call_344,344,question,I think you answered very well there.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_345,Q3_2020_Valero_Energy_Corp_Earnings_Call_345,345,question,"Separately, could you talk about -- just give us the latest update, and I know it's a difficult question on the election.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_346,Q3_2020_Valero_Energy_Corp_Earnings_Call_346,346,question,And what do you think are the top risks that you face from the potential outcome of Biden win?,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_347,Q3_2020_Valero_Energy_Corp_Earnings_Call_347,347,question,"What are the biggest concerns and do you think overblown concerns about a potential, for example, Democrat sweep?",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_348,Q3_2020_Valero_Energy_Corp_Earnings_Call_348,348,answer,This is Rich Walsh.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_349,Q3_2020_Valero_Energy_Corp_Earnings_Call_349,349,answer,I'll take a stab on trying to answer this.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_350,Q3_2020_Valero_Energy_Corp_Earnings_Call_350,350,answer,"I mean, I think -- I think you're right.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_351,Q3_2020_Valero_Energy_Corp_Earnings_Call_351,351,answer,"If you look at this, if you have a Democratic win, directionally, they're going to -- they're probably going to want to look at higher taxes and probably more regulation.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_352,Q3_2020_Valero_Energy_Corp_Earnings_Call_352,352,answer,"But regardless of who wins, you're coming out of a pandemic herein.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_353,Q3_2020_Valero_Energy_Corp_Earnings_Call_353,353,answer,"So you've got a first priority, which is high unemployment rate.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_354,Q3_2020_Valero_Energy_Corp_Earnings_Call_354,354,answer,You're going to need to stimulate the economy.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_355,Q3_2020_Valero_Energy_Corp_Earnings_Call_355,355,answer,The focus is going to be on those kinds of things.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_356,Q3_2020_Valero_Energy_Corp_Earnings_Call_356,356,answer,And it's really hard to layer on a whole bunch of policies that would smother an effort to recover.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_357,Q3_2020_Valero_Energy_Corp_Earnings_Call_357,357,answer,"So I think what you're going to see is a lot of campaign rhetoric right now, and then you're going to see a lot of that have to run into the wall of reality once they get through the election.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_358,Q3_2020_Valero_Energy_Corp_Earnings_Call_358,358,answer,"The other part of it is, if you just look at Biden and his history, he's not one of these real ideologically driven individuals.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_359,Q3_2020_Valero_Energy_Corp_Earnings_Call_359,359,answer,He's had a long history of being supportive of manufacturing and supportive of union jobs in those facilities.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_360,Q3_2020_Valero_Energy_Corp_Earnings_Call_360,360,answer,And so he's spoken positively also about the renewable industry.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_361,Q3_2020_Valero_Energy_Corp_Earnings_Call_361,361,answer,So we think that he'll be supportive in that area as well.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_362,Q3_2020_Valero_Energy_Corp_Earnings_Call_362,362,answer,"So we -- it's never as bad as they say it's going to be, and it's never as good as they say it's going to be.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_363,Q3_2020_Valero_Energy_Corp_Earnings_Call_363,363,answer,And so I think there's a lot of institutional and structural reasons why these changes will not be as                 as some people think.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_364,Q3_2020_Valero_Energy_Corp_Earnings_Call_364,364,answer,And so we feel pretty good.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_365,Q3_2020_Valero_Energy_Corp_Earnings_Call_365,365,answer,"We think there's going to be demand recovery here as we go through the economy, and we don't think that the administration is going to be doing anything that's going to really materially alter that.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_367,Q3_2020_Valero_Energy_Corp_Earnings_Call_367,367,answer,"The one thing I think that we see, Paul, is that there is going to be some kind of stimulus package following the election.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_368,Q3_2020_Valero_Energy_Corp_Earnings_Call_368,368,answer,It doesn't matter which party gets elected.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_369,Q3_2020_Valero_Energy_Corp_Earnings_Call_369,369,answer,"As Rich referred to, they're going to have to get the economy rolling in.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_370,Q3_2020_Valero_Energy_Corp_Earnings_Call_370,370,answer,And some would say it is rolling along.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_371,Q3_2020_Valero_Energy_Corp_Earnings_Call_371,371,answer,But there's -- our view is there's going to be some kind of stimulus package.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_372,Q3_2020_Valero_Energy_Corp_Earnings_Call_372,372,answer,And any type of stimulus package just going to trigger greater demand for the products that we produce.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_373,Q3_2020_Valero_Energy_Corp_Earnings_Call_373,373,answer,"And so we're -- although we're watching it carefully and we're well positioned and organized as a company to deal with whatever comes, I think we're not as pessimistic as many are about the potential outcome for a change of administration.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_375,Q3_2020_Valero_Energy_Corp_Earnings_Call_375,375,question,And I like the wall of reality concept.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_376,Q3_2020_Valero_Energy_Corp_Earnings_Call_376,376,question,"The follow-up is, you referenced...",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_377,Q3_2020_Valero_Energy_Corp_Earnings_Call_377,377,answer,We try to live along that wall.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
