BATCH_ID,BATCH_UUID,DOCUMENT_UUID,FILE_UUID,TEXT_UUID,TEXT_ID,ROW_ID,SECTION,TEXT,LABEL,LABEL2,LABEL3,COMMENTS,ANNOTATOR_ID,TASK,TIMESTAMP_DELIVERED_TO_VENDOR,TIMESTAMP_VENDOR_DELIVERY,DOCUMENT_TYPE,SECTOR,SOURCE_DOCUMENT_URI
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_18,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_18,18,presentation,I will give you more color on this later when I discussed our performance by individual business.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_19,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_19,19,presentation,We continue to make significant investments in our business units to support future growth.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_20,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_20,20,presentation,Capital expenditures in the quarter totaled $202 million.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_21,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_21,21,presentation,Alphas cash flow generation in the quarter was strong.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_22,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_22,22,presentation,This allowed us to maintain a very healthy financial condition despite our capital expenditures and the payment of the annual dividend to shareholders.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_23,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_23,23,presentation,"At the same time, Nemak tapped he international debt market, and debt capital markets for the first time extending the average life of its debt.",,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_24,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_24,24,presentation,"Moving on to the individual business units, as I just mentioned, market conditions are improving in Alpek's export markets, which gives us encouragement for the remainder of the year.",,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_25,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_25,25,presentation,"And though Alpek reported a year-over-year declines in revenues and EBITDA, we noticed a significant improvement on a sequential basis.",,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_26,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_26,26,presentation,"Against a very strong first-half 2012 backdrop, Alpek's first quarter 2013 sales volumes, revenues and EBITDA declined 6%, 4%, and 18% respectively when compared with the first quarter of 2012.",,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_27,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_27,27,presentation,"With improvements underway in the PTA and PET markets since November of last year, Alpek's revenue and EBITDA were up 9% and 13% respective on a sequential basis.",,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_28,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_28,28,presentation,Alpek continues to invest to increase capacity marginally.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_29,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_29,29,presentation,The bottleneck project at the Colombia site was completed in February and another one was initiated this past quarter at the Pearl River facility.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_30,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_30,30,presentation,"However, the most important news is that after evaluating different alternatives to enhance our low-cost installed PTA PET capacity in the North American region, this week we announced the signing of an IntegRex PTA license agreement and a PTA PET sourcing agreement with M&G group.",,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_31,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_31,31,presentation,"Under the agreements, M&G will license Alpek's IntegRex PTA technology for the construction of its new integrated PTA and PET plant in Corpus Christi, Texas.",,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_32,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_32,32,presentation,"In addition, Alpek will pay $350 million to M&G during the facility's construction and we'll receive contractual rights to 400,000 tons of PET made with 336,000 tons of PTA per year from the M&G facility.",,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_33,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_33,33,presentation,Alpek will supply the raw materials for its portion of PTA PET under the agreement.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_34,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_34,34,presentation,"The combination of our IntegRex technology, the large-scale of the new integrated PTA PET plant in Corpus Christi and the region's energy and logistical advantages are expected to create one of the most competitive cost structures globally for PTA and PET.",,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_35,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_35,35,presentation,"On Nemak, we continue to be pleased with the performance.",,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_36,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_36,36,presentation,"Volume increased 12% year-over-year, sales were driven by the strength of the North American auto industry.",,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_37,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_37,37,presentation,"As a result, the Company sold 11.4 million equivalent units in the first quarter 2012.",,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_38,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_38,38,presentation,Nemak's North American customer production was up 2% in the quarter.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_39,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_39,39,presentation,"In Europe, Nemak has been able to outperform the European industry trends as it has focused on customers that have been able to export engines and vehicles to other markets.",,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_40,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_40,40,presentation,Revenue was up 14% and EBITDA was 18% higher than in the same period in the prior year.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_41,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_41,41,presentation,"Nemak achieved a higher EBITDA per unit has been in the first quarter 2012 thanks to productivity gains, a better product mix, and cost savings.",,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_42,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_42,42,presentation,An important event for Nemak in the quarter was at the issuance of senior notes in the international markets for $500 million.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_43,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_43,43,presentation,This was the first time that Nemak tapped the international capital markets for a 10-year tenure.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_44,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_44,44,presentation,Proceeds were used for the prepayment of shorter life indebtedness.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_45,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_45,45,presentation,"As a result of this transaction, Nemak debt maturity was extended to 5.8 years from 2.7 years giving Nemak a more flexible capital structure to support its future growth plans.",,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_46,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_46,46,presentation,"At Sigma, results were in line with total volume increasing 3% in the quarter.",,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_47,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_47,47,presentation,Volume gains were achieved in process meat and dairy products of 2% and 3% respectively.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_48,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_48,48,presentation,"The Company continued to add it to its product portfolio with the launch of a Greek style yogurt, a line of gourmet hotdogs under the San Rafael brand and Nutroys, ham snacks with fun shapes oriented to kids.",,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_49,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_49,49,presentation,Sales volume growth in Mexico was up 3.6% better than industry sales which declined in the quarter.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_50,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_50,50,presentation,This growth reflect the renewed marketing campaigns and commercial support for the category and new product launches.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_51,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_51,51,presentation,We did see some increases in raw material prices but we were able to take price increases to offset this.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_52,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_52,52,presentation,Revenue and EBITDA increased 5% and 8% respectively.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_53,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_53,53,presentation,EBITDA margin increased 30 basis points from the prior year mainly due to higher sales and efficiencies in Mexico as well as higher profits in the US operations driven by a recent product mix and synergies from the Bar S acquisition.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_54,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_54,54,presentation,"Subsequent to the quarters end, Sigma acquired Comporacion de Empresas Monteverde, a leading cheese producer in Costa Rica.",,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_55,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_55,55,presentation,Monteverde operates three plants in the country and has sales of $26 million in 2012.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_56,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_56,56,presentation,"The Company also exports products to Nicaragua, Panama, and El Salvador.",,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_57,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_57,57,presentation,"While Sigma's Costa Rica legacy cheese operations produce cheeses sold in bulk, Monteverde produces aged cheeses sold prepacked.",,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_58,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_58,58,presentation,"Therefore, the acquisition will allow Sigma to enhance its product and brand portfolio and increase its market share in Central America.",,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_59,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_59,59,presentation,Alestra's ongoing transition to offering more value added and IT services for corporate clients and away from long distance services is delivering the desired results with revenue up 7% in the quarter.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_60,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_60,60,presentation,Capacity for value-added services increased 26% year-on-year and represented 85% of Alestra's total sales.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_61,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_61,61,presentation,EBITDA in the first quarter 2012 benefited from the consolation of provisions made for the interconnection rates and dispute making comparisons making it difficult for this year.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_62,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_62,62,presentation,"Excluding the one-time gain last year, EBITDA was up 54% in the first quarter of 2013.",,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_63,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_63,63,presentation,"Newpek, our oil and gas business had another good quarter as we continue to increase production and the mix continues to be liquids rich.",,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_64,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_64,64,presentation,"During the quarter, we connected 35 new liquid rich wells from the Eagles Ford Shale bringing total wells in production to 281 wells, more than double the number of producing wells we had in the same period of 2012.",,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
